Time;Vicon Orientation;;;;IMU Acceleration;;;IMU Gyroscope;;;IMU Magnetometer;;
116.71;0.97951;0.0015674;0.0052478;-0.20133;9.4121;1.6602;0.26855;0.0083008;0.0053711;-0.32324;-0.64551;-0.86914;0.44824
116.72;0.9794;0.0018322;0.0061217;-0.20182;9.4121;1.6602;0.26855;0.0083008;0.0053711;-0.32324;-0.64551;-0.86914;0.44824
116.73;0.9794;0.0021535;0.0071749;-0.20178;9.3418;1.666;0.25879;0.0043945;0.0092773;-0.15771;-0.6416;-0.88477;0.44434
116.74;0.97916;0.0019284;0.0072383;-0.20295;9.3418;1.666;0.25879;0.0043945;0.0092773;-0.15771;-0.6416;-0.88477;0.44434
116.75;0.97893;0.0015724;0.0068283;-0.20407;9.3418;1.666;0.25879;-0.0058594;0.012207;-0.011719;-0.64258;-0.87598;0.44629
116.76;0.9791;0.0013798;0.0063809;-0.20327;9.3418;1.666;0.25879;-0.0058594;0.012207;-0.011719;-0.64258;-0.87598;0.44629
116.77;0.97957;0.0014702;0.0067559;-0.20097;9.252;1.7432;0.30078;0.04248;0.0087891;0.066406;-0.64453;-0.87695;0.44727
116.78;0.97989;0.0011051;0.005661;-0.19943;9.252;1.7432;0.30078;0.04248;0.0087891;0.066406;-0.64453;-0.87695;0.44727
116.8;0.97958;0.0013224;0.0060365;-0.20097;9.252;1.7432;0.30078;0.052734;-0.00048828;0.25391;-0.63574;-0.87207;0.44629
116.81;0.98025;0.0012141;0.0056616;-0.19769;9.1201;1.8144;0.070313;0.0058594;-0.013672;0.4458;-0.65137;-0.85547;0.4502
116.82;0.98117;0.0015189;0.0064422;-0.19302;9.1201;1.8144;0.070313;0.0058594;-0.013672;0.4458;-0.65137;-0.85547;0.4502
116.83;0.98149;0.0016331;0.0069121;-0.19136;9.1201;1.8144;0.070313;-0.0029297;-0.0029297;0.62256;-0.66406;-0.85938;0.44727
116.86;0.98228;0.0014851;0.0067051;-0.18729;9.2354;1.8066;0.15234;-0.016113;0.0039063;0.7915;-0.6875;-0.83691;0.44922
116.87;0.98278;0.00097282;0.0049742;-0.18471;9.2354;1.8066;0.15234;-0.003418;0.013184;0.93555;-0.7041;-0.81543;0.44629
116.88;0.9838;0.00095721;0.0043896;-0.17921;9.2354;1.8066;0.15234;-0.003418;0.013184;0.93555;-0.7041;-0.81543;0.44629
116.89;0.98511;0.0007947;0.0040823;-0.17187;9.4258;1.7832;0.16992;0.016602;0.0087891;1.0737;-0.71777;-0.81348;0.44434
116.9;0.98581;0.00070051;0.003656;-0.16782;9.4258;1.7832;0.16992;0.016602;0.0087891;1.0737;-0.71777;-0.81348;0.44434
116.91;0.98685;0.00052536;0.0043473;-0.16156;9.4258;1.7832;0.16992;0.01709;0;1.1841;-0.71777;-0.81348;0.44434
116.92;0.98786;0.00061582;0.0042409;-0.15526;9.4258;1.7832;0.16992;0.01709;0;1.1841;-0.71777;-0.81348;0.44434
116.93;0.98903;0.00055949;0.0041849;-0.14765;9.7373;1.6064;0.16797;0.0043945;-0.0014648;1.2822;-0.73145;-0.79395;0.44824
116.94;0.98996;-0.00045974;0.002246;-0.14128;9.7373;1.6064;0.16797;-0.0019531;-0.00048828;1.355;-0.77148;-0.74609;0.44922
116.96;0.9909;-0.00084712;0.00185;-0.13457;9.7373;1.6064;0.16797;-0.0019531;-0.00048828;1.355;-0.77148;-0.74609;0.44922
116.97;0.99183;-0.00021192;0.0036534;-0.12748;10;1.3193;0.13477;-0.023438;0.0039063;1.4116;-0.78711;-0.73047;0.44629
116.98;0.99279;-0.0008414;0.0020921;-0.11981;10;1.3193;0.13477;-0.023438;0.0039063;1.4116;-0.78711;-0.73047;0.44629
116.99;0.99354;-0.00091265;0.0027086;-0.11346;10;1.3193;0.13477;0.003418;0.0014648;1.438;-0.80762;-0.70898;0.44727
117;0.99455;-0.0014319;0.0007687;-0.10422;10;1.3193;0.13477;0.003418;0.0014648;1.438;-0.80762;-0.70898;0.44727
117.01;0.99533;-0.0013968;0.00083538;-0.096442;10.226;1.0859;0.1875;-0.015137;-0.012695;1.4678;-0.82324;-0.68359;0.44531
117.02;0.99608;-0.0010312;0.0025752;-0.088423;10.226;1.0859;0.1875;-0.015137;-0.012695;1.4678;-0.82324;-0.68359;0.44531
117.03;0.99664;-0.001351;0.00096955;-0.081817;10.226;1.0859;0.1875;0.01123;-0.022461;1.4893;-0.84668;-0.65039;0.44922
117.04;0.99742;-0.0018321;-0.00090304;-0.071558;10.226;1.0859;0.1875;0.01123;-0.022461;1.4893;-0.84668;-0.65039;0.44922
117.06;0.99805;-0.0016154;2.7388e-005;-0.062301;10.442;0.87988;0.1416;0.0073242;-0.020508;1.5019;-0.86035;-0.62402;0.44629
117.07;0.99844;-0.0014904;0.00053042;-0.05572;10.442;0.87988;0.1416;-0.003418;-0.022949;1.5147;-0.88281;-0.58887;0.44727
117.08;0.99885;-0.0016056;-7.1894e-005;-0.04788;10.442;0.87988;0.1416;-0.003418;-0.022949;1.5147;-0.88281;-0.58887;0.44727
117.09;0.99919;-0.0015318;0.00027129;-0.040027;10.636;0.63086;0.11816;0.0063477;-0.020996;1.5234;-0.88281;-0.58887;0.44727
117.1;0.9995;-0.0017309;-0.00078562;-0.031595;10.636;0.63086;0.11816;0.0063477;-0.020996;1.5234;-0.88281;-0.58887;0.44727
117.11;0.99973;-0.0016851;-0.00087396;-0.023043;10.636;0.63086;0.11816;-0.0019531;-0.026367;1.5337;-0.91211;-0.53516;0.44922
117.12;0.99988;-0.0014441;-1.2822e-005;-0.015219;10.636;0.63086;0.11816;-0.0019531;-0.026367;1.5337;-0.91211;-0.53516;0.44922
117.13;0.99998;-0.0017141;-0.00043087;-0.0058461;10.787;0.57617;0.25684;0.014648;-0.039551;1.5498;-0.91211;-0.53516;0.44922
117.15;0.99999;-0.0015518;-0.00029858;0.0019988;10.787;0.57617;0.25684;-0.056152;-0.039551;1.5527;-0.92285;-0.50781;0.44824
117.16;0.99993;-0.0014037;-6.2557e-005;0.01078;10.787;0.57617;0.25684;-0.056152;-0.039551;1.5527;-0.92285;-0.50781;0.44824
117.17;0.99983;-0.0012954;0.00028918;0.018134;10.782;0.31055;0.19141;0.079102;-0.035645;1.5522;-0.93164;-0.45703;0.45313
117.18;0.99959;-0.001428;0.00051591;0.028111;10.782;0.31055;0.19141;0.079102;-0.035645;1.5522;-0.93164;-0.45703;0.45313
117.19;0.99935;-0.00054073;0.00026004;0.036001;10.759;0.09668;0.075195;0.012695;-0.034668;1.5396;-0.95508;-0.43457;0.4502
117.2;0.99899;-0.00054262;-0.00073769;0.044957;10.759;0.09668;0.075195;0.012695;-0.034668;1.5396;-0.95508;-0.43457;0.4502
117.21;0.99862;-0.00037846;-0.00072821;0.05251;10.759;0.09668;0.075195;0.016602;-0.029785;1.5181;-0.96875;-0.39648;0.4502
117.22;0.99815;-8.8753e-005;9.9566e-005;0.06067;10.759;0.09668;0.075195;0.016602;-0.029785;1.5181;-0.96875;-0.39648;0.4502
117.23;0.99764;-6.9014e-005;0.00069148;0.068501;10.69;-0.051758;0.21289;0.0048828;-0.033203;1.5039;-0.97461;-0.35254;0.45313
117.24;0.9969;-0.00019886;-0.0018672;0.078505;10.69;-0.051758;0.21289;0.0048828;-0.033203;1.5039;-0.97461;-0.35254;0.45313
117.26;0.99612;-0.00023199;-0.0023609;0.087828;10.69;-0.051758;0.21289;0.0019531;-0.031738;1.4609;-0.97949;-0.32715;0.45215
117.27;0.99538;-0.00024961;-0.00085024;0.09598;10.541;-0.11719;0.17188;0.0053711;-0.032715;1.4063;-0.98047;-0.30176;0.45215
117.28;0.99439;-0.00036129;-0.0020808;0.10568;10.541;-0.11719;0.17188;0.0053711;-0.032715;1.4063;-0.98047;-0.30176;0.45215
117.29;0.99356;-0.00034429;-0.003095;0.11324;10.541;-0.11719;0.17188;0.030273;-0.032715;1.3325;-1.0078;-0.27344;0.45313
117.3;0.99256;-0.00027081;-0.0038947;0.12173;10.541;-0.11719;0.17188;0.030273;-0.032715;1.3325;-1.0078;-0.27344;0.45313
117.31;0.99164;-0.0003029;-0.0017581;0.129;10.385;-0.20898;0.15723;0.013672;-0.021973;1.2373;-1.001;-0.24512;0.45605
117.32;0.99079;-0.00082776;-0.0024241;0.13539;10.385;-0.20898;0.15723;0.013672;-0.021973;1.2373;-1.001;-0.24512;0.45605
117.33;0.98994;-0.0007051;-0.0026377;0.14143;10.385;-0.20898;0.15723;0.024414;-0.024902;1.1084;-1.0078;-0.21875;0.4541
117.34;0.98921;-0.00063874;-0.0022993;0.14646;10.385;-0.20898;0.15723;0.024414;-0.024902;1.1084;-1.0078;-0.21875;0.4541
117.36;0.98846;-0.0006926;-0.00097359;0.15148;10.139;-0.2627;0.2168;0.023926;-0.028809;0.97461;-1.0029;-0.19824;0.4541
117.37;0.98756;-0.00083594;-0.0012991;0.15723;10.139;-0.2627;0.2168;0.01416;-0.023438;0.8291;-1.0029;-0.19824;0.4541
117.38;0.98666;-0.00065385;-0.00097406;0.16277;10.139;-0.2627;0.2168;0.01416;-0.023438;0.8291;-1.0029;-0.19824;0.4541
117.39;0.98578;-0.00091135;-0.00050051;0.16804;9.9082;-0.35156;0.125;0.013184;-0.023438;0.69531;-1.0137;-0.17676;0.45215
117.4;0.98551;-0.0010958;0.00030321;0.16963;9.9082;-0.35156;0.125;0.013184;-0.023438;0.69531;-1.0137;-0.17676;0.45215
117.41;0.9846;-0.0010676;-0.0001661;0.17484;9.9082;-0.35156;0.125;0.016602;-0.0073242;0.55615;-1.0059;-0.15723;0.4541
117.42;0.9839;-0.0011098;-0.00053338;0.17869;9.9082;-0.35156;0.125;0.016602;-0.0073242;0.55615;-1.0059;-0.15723;0.4541
117.43;0.98317;-0.0014109;-0.00019197;0.1827;9.6924;-0.38184;0.16406;0;-0.011719;0.42041;-1.0166;-0.13965;0.45313
117.44;0.98279;-0.0013641;-0.0010436;0.1847;9.6924;-0.38184;0.16406;0;-0.011719;0.42041;-1.0166;-0.13965;0.45313
117.45;0.98243;-0.0012367;-0.001904;0.18661;9.6924;-0.38184;0.16406;-0.00097656;-0.0043945;0.2749;-1.0186;-0.14258;0.45605
117.47;0.98199;-0.0012477;-0.0027483;0.18892;9.5;-0.42383;0.18359;-0.00097656;-0.0043945;0.2749;-1.0186;-0.14258;0.45605
117.48;0.98152;-0.0011966;-0.0032081;0.19131;9.5;-0.42383;0.18359;-0.0014648;-0.0043945;0.20703;-1.0068;-0.12891;0.45801
117.49;0.98153;-0.00082113;-0.001787;0.1913;9.5;-0.42383;0.18359;-0.0073242;0.0014648;0.065918;-1.0147;-0.12988;0.45508
117.5;0.98142;-0.00072809;-0.0012621;0.19188;9.5;-0.42383;0.18359;-0.0073242;0.0014648;0.065918;-1.0147;-0.12988;0.45508
117.51;0.9814;-0.0012086;-0.00097849;0.19196;9.3975;-0.64355;0.16113;-0.012695;0.0083008;-0.092773;-1.0127;-0.14746;0.45508
117.52;0.98146;-0.00080073;-0.0016465;0.19166;9.3975;-0.64355;0.16113;-0.012695;0.0083008;-0.092773;-1.0127;-0.14746;0.45508
117.53;0.98146;-0.00053865;-0.0031972;0.19166;9.3975;-0.64355;0.16113;-0.04834;0.0068359;-0.2583;-1.0176;-0.13672;0.4541
117.54;0.98189;-0.00075748;-0.002803;0.18942;9.3975;-0.64355;0.16113;-0.04834;0.0068359;-0.2583;-1.0176;-0.13672;0.4541
117.55;0.98239;-0.00088332;-0.0018752;0.18685;9.3945;-0.75293;0.11231;-0.027344;0.012695;-0.41846;-1.0176;-0.13672;0.4541
117.56;0.98277;-0.00068015;-0.0018811;0.1848;9.3945;-0.75293;0.11231;-0.027344;0.012695;-0.41846;-1.0176;-0.13672;0.4541
117.58;0.98328;-0.00059228;-0.00232;0.1821;9.3945;-0.75293;0.11231;-0.01123;0.019531;-0.5581;-1.0107;-0.16992;0.4541
117.59;0.98398;-0.00072002;-0.0015865;0.17829;9.5195;-0.78516;0.14453;-0.0083008;0.02832;-0.66797;-1.0107;-0.16992;0.4541
117.6;0.9844;-0.00076755;-0.00031322;0.17596;9.5195;-0.78516;0.14453;-0.0083008;0.02832;-0.66797;-1.0107;-0.16992;0.4541
117.61;0.98524;-0.00086094;-0.00052053;0.17116;9.5195;-0.78516;0.14453;-0.097168;0.030273;-0.76367;-1.0049;-0.18945;0.45313
117.62;0.98566;-0.0013591;-0.0016724;0.16874;9.5195;-0.78516;0.14453;-0.097168;0.030273;-0.76367;-1.0049;-0.18945;0.45313
117.63;0.98646;-0.0011765;-0.0018817;0.164;9.6709;-0.80859;0.2041;-0.029297;0.019531;-0.87695;-1.0117;-0.20215;0.45117
117.64;0.98723;-0.0010909;-0.002876;0.15924;9.6709;-0.80859;0.2041;-0.029297;0.019531;-0.87695;-1.0117;-0.20215;0.45117
117.65;0.9881;-0.00068164;-0.0025884;0.15379;9.6709;-0.80859;0.2041;0.076172;0.027344;-0.99707;-1.0059;-0.21289;0.45215
117.66;0.9889;-0.00080641;-0.0021667;0.14857;9.6709;-0.80859;0.2041;0.076172;0.027344;-0.99707;-1.0059;-0.21289;0.45215
117.67;0.9897;-0.00096572;-0.0016944;0.14315;9.8633;-0.58691;-0.12695;-0.024414;0.041504;-1.1108;-1;-0.25488;0.45117
117.69;0.99053;-0.0004777;-0.0019715;0.13724;10.024;-0.50684;0.014648;0.030273;0.049805;-1.168;-0.99414;-0.28418;0.44824
117.7;0.99132;-0.00081812;-0.0011378;0.13145;10.024;-0.50684;0.014648;0.030273;0.049805;-1.168;-0.99414;-0.28418;0.44824
117.71;0.99228;-0.00098424;-0.001354;0.12401;10.024;-0.50684;0.014648;-0.011719;0.064941;-1.2642;-0.99609;-0.29785;0.44727
117.72;0.99286;-0.00088409;-0.004187;0.11919;10.024;-0.50684;0.014648;-0.011719;0.064941;-1.2642;-0.99609;-0.29785;0.44727
117.73;0.9936;-0.00070799;-0.0040665;0.1128;10.055;-0.39941;0.31934;-0.055176;0.049805;-1.3394;-0.98633;-0.33301;0.44727
117.74;0.99449;-0.00037791;-0.0043706;0.10469;10.055;-0.39941;0.31934;-0.055176;0.049805;-1.3394;-0.98633;-0.33301;0.44727
117.75;0.99543;-0.00039611;-0.0035249;0.095315;10.055;-0.39941;0.31934;-0.022949;0.037109;-1.3945;-0.97266;-0.37305;0.44336
117.76;0.99619;-0.0003968;-0.0035666;0.087155;10.055;-0.39941;0.31934;-0.022949;0.037109;-1.3945;-0.97266;-0.37305;0.44336
117.77;0.99681;-0.00028632;-0.003318;0.079696;10.339;-0.14551;0.32617;-0.0043945;0.027832;-1.4219;-0.95508;-0.39648;0.44629
117.78;0.99739;-0.00034368;-0.0025362;0.072164;10.339;-0.14551;0.32617;-0.0043945;0.027832;-1.4219;-0.95508;-0.39648;0.44629
117.8;0.99802;-0.0003832;-0.0021218;0.062934;10.339;-0.14551;0.32617;0.039551;0.030273;-1.4394;-0.95703;-0.41992;0.44922
117.81;0.99849;-0.00038934;-0.0024104;0.054767;10.531;0.12598;0.064453;0.025879;0.018066;-1.4517;-0.94336;-0.45313;0.44824
117.82;0.99887;-0.00035531;-0.00067042;0.04743;10.531;0.12598;0.064453;0.025879;0.018066;-1.4517;-0.94336;-0.45313;0.44824
117.83;0.99917;-0.00033666;-0.0012456;0.040486;10.531;0.12598;0.064453;0.0092773;0.0078125;-1.4512;-0.92969;-0.48535;0.44824
117.84;0.99948;-0.00056638;-0.0016983;0.031922;10.531;0.12598;0.064453;0.0092773;0.0078125;-1.4512;-0.92969;-0.48535;0.44824
117.85;0.9997;-0.00048244;-0.0015947;0.024121;10.625;0.30469;-0.089844;-0.0043945;0.003418;-1.4575;-0.91699;-0.52637;0.44629
117.86;0.99987;-0.00048205;-0.0011057;0.015709;10.625;0.30469;-0.089844;-0.0043945;0.003418;-1.4575;-0.91699;-0.52637;0.44629
117.87;0.99997;-0.00053553;-0.0012071;0.0074797;10.625;0.30469;-0.089844;-0.016602;0.010742;-1.4517;-0.91211;-0.51465;0.44824
117.88;1;-0.00079151;-0.0015721;-0.00038663;10.625;0.30469;-0.089844;-0.016602;0.010742;-1.4517;-0.91211;-0.51465;0.44824
117.89;0.99996;-0.00052453;0.00043093;-0.0088541;10.591;0.28809;0.13086;0.037109;0.023926;-1.4653;-0.89551;-0.56348;0.44727
117.91;0.99986;-0.00076781;-0.0014439;-0.016321;10.591;0.28809;0.13086;0.010742;0.032715;-1.4976;-0.87695;-0.58105;0.44629
117.92;0.9997;-0.00096796;-0.00013849;-0.024149;10.591;0.28809;0.13086;0.010742;0.032715;-1.4976;-0.87695;-0.58105;0.44629
117.93;0.99945;-0.0009361;-0.0012956;-0.032907;10.665;0.72754;0.31836;0.0073242;0.030273;-1.5034;-0.85352;-0.60449;0.44727
117.94;0.99918;-0.0007683;-2.8069e-005;-0.040417;10.665;0.72754;0.31836;0.0073242;0.030273;-1.5034;-0.85352;-0.60449;0.44727
117.95;0.99887;-0.00068048;0.00032134;-0.047353;10.665;0.72754;0.31836;0.0039063;0.020508;-1.499;-0.84473;-0.64844;0.44727
117.96;0.99839;-0.00079255;0.00012185;-0.056533;10.665;0.72754;0.31836;0.0039063;0.020508;-1.499;-0.84473;-0.64844;0.44727
117.97;0.99791;-0.00099716;0.00010594;-0.064538;10.606;1.0566;0.077148;-0.018066;0.0019531;-1.4609;-0.8291;-0.66992;0.44434
117.98;0.99736;-0.0011516;-0.00018179;-0.072525;10.606;1.0566;0.077148;-0.018066;0.0019531;-1.4609;-0.8291;-0.66992;0.44434
117.99;0.99677;-0.00073119;0.0018432;-0.080168;10.606;1.0566;0.077148;-0.00097656;-0.00048828;-1.4053;-0.81348;-0.69434;0.44434
118;0.99607;-0.0002353;0.0011299;-0.088573;10.606;1.0566;0.077148;-0.00097656;-0.00048828;-1.4053;-0.81348;-0.69434;0.44434
118.02;0.9955;-0.0003225;0.0010849;-0.094696;10.433;1.1934;0.39648;-0.017578;-0.0048828;-1.3403;-0.81348;-0.69434;0.44434
118.03;0.99475;-0.00034671;0.0014888;-0.10225;10.433;1.1934;0.39648;-0.0068359;-0.013184;-1.2695;-0.78125;-0.72754;0.44629
118.04;0.9939;-0.00013628;0.0024639;-0.11024;10.433;1.1934;0.39648;-0.0068359;-0.013184;-1.2695;-0.78125;-0.72754;0.44629
118.05;0.99315;-0.0009284;-0.00052267;-0.11676;10.253;1.3594;0.067383;-0.013184;-0.019043;-1.1714;-0.78125;-0.72754;0.44629
118.06;0.99242;-0.00048033;0.0013957;-0.12284;10.253;1.3594;0.067383;-0.013184;-0.019043;-1.1714;-0.78125;-0.72754;0.44629
118.07;0.99165;0.00012783;0.0019675;-0.12893;10.253;1.3594;0.067383;0.0019531;-0.027344;-1.0557;-0.76465;-0.74805;0.44727
118.08;0.99112;0.00021293;0.0022743;-0.13294;10.253;1.3594;0.067383;0.0019531;-0.027344;-1.0557;-0.76465;-0.74805;0.44727
118.09;0.99038;0.00010313;0.0031993;-0.13831;9.9609;1.4228;0.0019531;-0.0043945;-0.021484;-0.93164;-0.74414;-0.77441;0.44727
118.1;0.98963;0.00023566;0.0037071;-0.14355;9.9609;1.4228;0.0019531;-0.0043945;-0.021484;-0.93164;-0.74414;-0.77441;0.44727
118.11;0.98903;0.000257;0.0039656;-0.14763;9.9609;1.4228;0.0019531;0;-0.0092773;-0.79834;-0.73828;-0.77832;0.44824
118.13;0.98835;0.00054129;0.0050693;-0.15207;9.8154;1.458;0.32031;-0.0019531;-0.0097656;-0.65674;-0.72266;-0.79785;0.44629
118.14;0.9877;0.00059398;0.0044181;-0.15632;9.8154;1.458;0.32031;-0.0019531;-0.0097656;-0.65674;-0.72266;-0.79785;0.44629
118.15;0.98713;0.00080916;0.0050215;-0.15981;9.8154;1.458;0.32031;0.0087891;-0.011719;-0.58887;-0.70703;-0.8125;0.4502
118.16;0.98678;0.0011231;0.0046182;-0.162;9.8154;1.458;0.32031;0.0087891;-0.011719;-0.58887;-0.70703;-0.8125;0.4502
118.17;0.98618;0.0011343;0.0053809;-0.1656;9.6123;1.4912;0.31348;0.0078125;-0.024902;-0.44385;-0.69336;-0.8252;0.44629
118.18;0.98586;0.001058;0.0053194;-0.16748;9.6123;1.4912;0.31348;0.0078125;-0.024902;-0.44385;-0.69336;-0.8252;0.44629
118.19;0.98531;0.0013636;0.0059437;-0.17066;9.5488;1.4893;0.27441;0.00048828;-0.030273;-0.30078;-0.70313;-0.82031;0.44629
118.2;0.98536;0.0016405;0.0059257;-0.17039;9.5488;1.4893;0.27441;0.00048828;-0.030273;-0.30078;-0.70313;-0.82031;0.44629
118.22;0.98533;0.0017704;0.0064582;-0.17052;9.5488;1.4893;0.27441;0;-0.026367;-0.15771;-0.69434;-0.82324;0.4502
118.23;0.98511;0.0017835;0.0065817;-0.17176;9.4941;1.4727;0.2373;-0.0068359;-0.023926;-0.021973;-0.68652;-0.82129;0.4502
118.24;0.98502;0.0017123;0.0063371;-0.1723;9.4941;1.4727;0.2373;-0.0068359;-0.023926;-0.021973;-0.68652;-0.82129;0.4502
118.25;0.98506;0.0017026;0.0063077;-0.17207;9.4941;1.4727;0.2373;0.013672;-0.025879;0.10059;-0.68164;-0.82324;0.45215
118.26;0.98525;0.0020885;0.007735;-0.17095;9.4941;1.4727;0.2373;0.013672;-0.025879;0.10059;-0.68164;-0.82324;0.45215
118.27;0.98568;0.0017623;0.0068895;-0.16848;9.374;1.7363;0.11426;0.016602;-0.027344;0.24902;-0.69434;-0.82031;0.4502
118.28;0.9859;0.0012911;0.0062067;-0.16719;9.374;1.7363;0.11426;0.016602;-0.027344;0.24902;-0.69434;-0.82031;0.4502
118.29;0.98596;0.0017115;0.00644;-0.16687;9.374;1.7363;0.11426;0.024902;-0.020996;0.40576;-0.70703;-0.80664;0.45215
118.3;0.98645;0.0013886;0.0049755;-0.16397;9.374;1.7363;0.11426;0.024902;-0.020996;0.40576;-0.70703;-0.80664;0.45215
118.32;0.98701;0.0018469;0.0073378;-0.16043;9.3105;1.7031;0.1377;-0.020996;-0.013672;0.55225;-0.7168;-0.81543;0.45313
118.33;0.98735;0.0017228;0.0073028;-0.1584;9.3105;1.7031;0.1377;0.01123;0.0063477;0.68897;-0.72266;-0.80176;0.45215
118.34;0.98804;0.0017345;0.0070228;-0.15401;9.3105;1.7031;0.1377;0.01123;0.0063477;0.68897;-0.72266;-0.80176;0.45215
118.35;0.98899;0.0011961;0.0068972;-0.14781;9.4951;1.6211;0.17578;0.020996;0.014648;0.8169;-0.73633;-0.79199;0.4502
118.36;0.98942;0.00083672;0.0063135;-0.14492;9.4951;1.6211;0.17578;0.020996;0.014648;0.8169;-0.73633;-0.79199;0.4502
118.37;0.99014;0.00081937;0.0061185;-0.13991;9.4951;1.6211;0.17578;0.0073242;0.012695;0.87744;-0.74512;-0.76465;0.44922
118.38;0.99099;0.00014668;0.0056405;-0.13377;9.4951;1.6211;0.17578;0.0073242;0.012695;0.87744;-0.74512;-0.76465;0.44922
118.39;0.99154;0.00018252;0.0055726;-0.12966;9.7529;1.4541;0.20313;0.019531;0.0043945;0.97852;-0.76465;-0.75195;0.45117
118.4;0.99212;-2.0764e-005;0.0050811;-0.12517;9.7529;1.4541;0.20313;0.019531;0.0043945;0.97852;-0.76465;-0.75195;0.45117
118.42;0.99283;5.1955e-005;0.0057065;-0.11938;9.7529;1.4541;0.20313;0.0058594;0.0029297;1.061;-0.78125;-0.73242;0.45117
118.43;0.99367;-0.00033468;0.0042251;-0.11225;9.8789;1.3086;0.16797;-0.00097656;0.0014648;1.125;-0.80273;-0.70898;0.44824
118.44;0.99436;-0.00058974;0.002665;-0.10602;9.8789;1.3086;0.16797;-0.00097656;0.0014648;1.125;-0.80273;-0.70898;0.44824
118.45;0.99511;-0.00062353;0.0028665;-0.098721;9.8789;1.3086;0.16797;-0.0068359;0.011719;1.1689;-0.80762;-0.69727;0.44922
118.46;0.99549;-0.00073153;0.0023757;-0.094751;9.8789;1.3086;0.16797;-0.0068359;0.011719;1.1689;-0.80762;-0.69727;0.44922
118.47;0.99627;-0.00056654;0.0031393;-0.086143;10.038;1.0654;0.15625;-0.015625;0.0048828;1.2085;-0.80762;-0.69727;0.44922
118.48;0.99685;-0.00065155;0.0025808;-0.079216;10.038;1.0654;0.15625;-0.015625;0.0048828;1.2085;-0.80762;-0.69727;0.44922
118.49;0.99734;-0.00065285;0.0026255;-0.072809;10.038;1.0654;0.15625;0.0092773;0.00097656;1.2295;-0.84473;-0.66113;0.45215
118.5;0.99786;-0.00073031;0.0032131;-0.065181;10.038;1.0654;0.15625;0.0092773;0.00097656;1.2295;-0.84473;-0.66113;0.45215
118.51;0.99819;-0.00052454;0.003309;-0.059949;10.142;0.91211;0.18359;0.0068359;0.0024414;1.2476;-0.84473;-0.66113;0.45215
118.53;0.9985;-0.0007296;0.0021011;-0.054721;10.142;0.91211;0.18359;0.0068359;0.0024414;1.2476;-0.84473;-0.66113;0.45215
118.54;0.99899;-0.0014175;0.00068919;-0.044865;10.142;0.91211;0.18359;-0.0024414;0.0039063;1.25;-0.85059;-0.62793;0.44922
118.55;0.99926;-0.0012544;0.0016923;-0.038202;10.381;0.7041;0.16699;0.00048828;0.01416;1.2617;-0.85645;-0.61426;0.44824
118.56;0.99957;-0.0015287;0.00014351;-0.029312;10.381;0.7041;0.16699;0.00048828;0.01416;1.2617;-0.85645;-0.61426;0.44824
118.57;0.99972;-0.0016485;-0.00019054;-0.02359;10.381;0.7041;0.16699;-0.0029297;0.017578;1.2754;-0.88477;-0.57129;0.4502
118.58;0.99984;-0.0016149;-7.1425e-005;-0.017746;10.381;0.7041;0.16699;-0.0029297;0.017578;1.2754;-0.88477;-0.57129;0.4502
118.59;0.99995;-0.0015677;-0.00020477;-0.0091384;10.487;0.66406;0.047852;-0.015137;0.0058594;1.2861;-0.90137;-0.55957;0.44922
118.6;0.99999;-0.0016391;-0.00040902;-0.0031108;10.487;0.66406;0.047852;-0.015137;0.0058594;1.2861;-0.90137;-0.55957;0.44922
118.61;0.99999;-0.0015961;0.00056941;0.0030022;10.487;0.66406;0.047852;0.003418;0;1.2949;-0.90625;-0.53809;0.44922
118.62;0.99996;-0.0010765;0.00018083;0.0094205;10.487;0.66406;0.047852;0.003418;0;1.2949;-0.90625;-0.53809;0.44922
118.64;0.99979;-0.00055009;-5.1673e-005;0.020568;10.581;0.42188;0.21191;-0.021484;-0.00048828;1.3061;-0.93164;-0.50293;0.44922
118.65;0.99967;-0.00059281;-0.0013106;0.025703;10.581;0.42188;0.21191;0.015137;-0.003418;1.3125;-0.94043;-0.47852;0.44727
118.66;0.9995;-0.0001902;-0.0011248;0.031445;10.581;0.42188;0.21191;0.015137;-0.003418;1.3125;-0.94043;-0.47852;0.44727
118.67;0.99919;-0.00028093;-0.00074586;0.03995;10.529;0.22461;0.17871;0.027832;-0.010742;1.3096;-0.9541;-0.44922;0.4502
118.68;0.99887;-0.00025823;-0.00034468;0.047347;10.529;0.22461;0.17871;0.027832;-0.010742;1.3096;-0.9541;-0.44922;0.4502
118.69;0.99844;-0.00025665;-0.00049874;0.055649;10.498;0.11621;0.018555;-0.01709;-0.0039063;1.2939;-0.96191;-0.41309;0.44824
118.7;0.99817;-0.00026502;-0.0018252;0.0605;10.498;0.11621;0.018555;-0.01709;-0.0039063;1.2939;-0.96191;-0.41309;0.44824
118.71;0.99773;-0.00033424;-0.0011013;0.067369;10.498;0.11621;0.018555;-0.01123;-0.00048828;1.2744;-0.96094;-0.38281;0.4502
118.72;0.9972;-0.00030097;-0.0021138;0.074674;10.498;0.11621;0.018555;-0.01123;-0.00048828;1.2744;-0.96094;-0.38281;0.4502
